,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Id,SalePrice
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2251,110631.023543
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,2252,166389.551206
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,2253,148833.418922
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,2254,171026.093478
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,2255,180193.685992
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,2256,182074.563528
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,2257,197692.113986
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,2258,152659.848445
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,2259,167094.885698
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,2260,130438.403117
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,2261,161683.415577
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,2262,202198.298241
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,2263,335010.580349
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,2264,254758.060724
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,2265,128006.571504
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,2266,254925.193667
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,2267,319974.514026
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,2268,344227.19177
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,2269,145595.565467
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,2270,192496.199765
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,2271,200593.416556
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,2272,212082.5888
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,2273,164951.741354
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,2274,180206.239193
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,2275,150371.432677
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,2276,189637.302601
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,2277,178078.252004
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,2278,130414.611054
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,2279,135512.152842
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,2280,125150.892631
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,2281,177108.713643
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,2282,219762.87629
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,2283,98863.6518529
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,2284,121336.768664
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,2285,113534.575049
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,2286,113726.936477
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,2287,323992.609712
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,2288,248260.487884
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,2289,280152.087786
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,2290,377281.523828
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,2291,287122.649337
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,2292,345561.883064
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,2293,391367.5691
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,2294,331564.51044
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,2295,368164.818061
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,2296,231738.868068
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,2297,328084.242518
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,2298,315313.543671
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,2299,302272.100023
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,2300,294441.238472
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,2301,291437.755351
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,2302,238325.35624
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,2303,218662.80803
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,2304,212543.825695
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,2305,210116.466935
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,2306,209949.491957
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,2307,205038.88453
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,2308,210635.277709
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,2309,280004.19131
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,2310,176969.53873
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,2311,215459.197833
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,2312,191611.108593
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,2313,191985.284941
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,2314,173945.599388
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,2315,185042.275534
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,2316,201719.542113
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,2317,171006.281341
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,2318,195204.857144
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,2319,186384.426138
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,2320,171005.020133
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,2321,227805.154435
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,2322,171860.830923
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,2323,202311.7494
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,2324,181537.595478
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,2325,212824.760915
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,2326,176533.828062
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,2327,201709.273322
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,2328,222634.275142
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,2329,180941.889251
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,2330,178454.22259
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,2331,298871.272022
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,2332,305441.672168
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,2333,285397.352053
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,2334,236763.648648
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,2335,256159.279956
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,2336,289052.866131
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,2337,202615.605791
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,2338,240395.397596
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,2339,209993.188706
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,2340,332618.648551
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,2341,201477.520084
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,2342,212932.798626
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,2343,219936.859823
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,2344,219769.162993
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,2345,214193.365489
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,2346,189925.879831
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,2347,188086.10786
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,2348,214743.555492
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,2349,189211.732898
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,2350,275561.39314
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,2351,246820.232849
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,2352,206553.32938
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,2353,238195.826569
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,2354,136732.241679
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,2355,152867.266983
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,2356,177973.877328
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,2357,191573.23226
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,2358,202425.255557
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,2359,119742.952094
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,2360,101349.668319
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,2361,126617.802965
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,2362,239816.644288
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,2363,145744.912963
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,2364,175763.14627
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,2365,194810.973927
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,2366,141731.624693
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,2367,187575.897606
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,2368,208597.615854
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,2369,181890.863547
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,2370,166731.417727
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,2371,192769.0431
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,2372,175324.110304
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,2373,257306.260781
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,2374,266281.569409
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,2375,220819.056185
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,2376,274390.609346
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,2377,270833.085897
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,2378,122061.920294
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,2379,205606.224678
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,2380,142444.612821
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,2381,144621.053118
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,2382,174897.91327
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,2383,186630.179063
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,2384,234433.758829
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,2385,142811.601081
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,2386,125431.488183
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,2387,126396.511488
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,2388,85263.9544089
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,2389,117862.569294
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,2390,156418.6861
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,2391,138171.530645
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,2392,98262.1463453
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,2393,150224.489219
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,2394,126323.453503
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,2395,185853.084177
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,2396,140971.751992
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,2397,194122.795569
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,2398,119748.572421
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,2399,58938.6150768
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,2400,21923.5891265
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,2401,81520.5793846
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,2402,123304.544765
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,2403,126119.893978
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,2404,153308.774337
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,2405,151620.897175
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,2406,128052.61658
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,2407,136454.01188
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,2408,136248.285218
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,2409,119153.731404
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,2410,159810.330219
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,2411,109510.903415
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,2412,167328.996782
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,2413,122611.607782
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,2414,158247.538602
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,2415,135432.366614
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,2416,105723.936092
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,2417,113715.540791
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,2418,118874.019338
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,2419,146257.298496
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,2420,123276.77293
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,2421,145431.897053
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,2422,120207.054754
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,2423,162344.937583
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,2424,158652.338423
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,2425,161807.746584
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,2426,127610.260137
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,2427,136653.722247
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,2428,160865.365925
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,2429,91244.3875838
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,2430,122354.967229
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,2431,113541.56472
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,2432,134109.604368
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,2433,146140.170323
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,2434,129159.862771
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,2435,151283.648266
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,2436,97774.4643949
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,2437,92035.5450495
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,2438,129694.998704
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,2439,112592.363363
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,2440,111735.226533
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,2441,130197.359992
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,2442,86568.1481536
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,2443,126936.209903
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,2444,132389.537774
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,2445,103030.55306
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,2446,139030.839729
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,2447,167201.330598
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,2448,125368.507495
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,2449,111431.684421
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,2450,135342.758302
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,2451,126200.090451
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,2452,190164.977169
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,2453,101456.455452
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,2454,149304.629557
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,2455,125988.367745
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,2456,134085.625267
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,2457,117772.161436
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,2458,133223.063453
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,2459,103048.838827
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2460,125205.345914
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2461,103050.548189
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,2462,136436.819811
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,2463,119666.330091
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,2464,175226.420742
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,2465,107250.19312
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,2466,115354.712895
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,2467,134380.597968
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,2468,71567.6621898
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,2469,69783.636283
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,2470,191633.589799
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,2471,197706.881994
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,2472,161509.411018
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,2473,101154.137619
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,2474,71141.3658104
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,2475,192363.639222
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,2476,101745.467079
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,2477,138605.200123
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,2478,157526.655656
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,2479,108111.360471
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,2480,167493.192217
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,2481,122616.986474
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,2482,128088.326499
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2483,94793.3195438
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,2484,110135.331377
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2485,111937.908443
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,2486,159896.322636
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,2487,196236.252565
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,2488,143109.329626
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,2489,159381.549688
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2490,145336.614445
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,2491,82577.8776433
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,2492,183917.468732
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,2493,164607.0622
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,2494,159918.295481
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,2495,89338.574866
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,2496,208894.206004
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,2497,147794.215097
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,2498,89361.7990876
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,2499,83447.1748448
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,2500,137224.750062
